562879,28.09.1982 10:28,je@example.com,743556|72.58;133598|18.9;131342|62.11;239840|7.81;
374404,11.02.1955 01:06,laj@example.com,790346|50.62;372515|96.69;614377|77.68;28315|16.48;203834|43.02;
530610,30.06.1985 09:14,koritsop@example.com,216932|30.77;360981|72.64;669166|58.01;388447|42.84;320500|45.4;
300082,16.03.2013 02:07,iho@example.com,668079|93.21;
85653,25.04.1944 10:55,di@example.com,479931|33.26;
329459,03.03.1948 09:03,duheh@example.com,881049|45.57;546901|3.57;533736|73.32;685207|81.89;
383337,28.05.1952 15:59,po@example.com,126678|95.93;734233|85.46;320344|65.37;211287|10.06;602877|7.97;
999484,03.10.2002 14:22,dimeaw@example.com,12146|78.87;379592|73.44;273971|59.97;726217|67.91;
632964,08.02.1963 07:23,or@example.com,236046|99.68;351420|53.96;426023|52.54;621947|92.48;
154221,10.04.1991 19:53,maze@example.com,235406|29.17;576104|46.79;679403|10.88;583116|62.26;907307|18.31;
557929,19.01.2012 06:27,wejneb@example.com,578814|75.39;
8960,17.11.1938 16:40,nuwhe@example.com,224590|44.49;175483|80.64;
415374,30.01.1920 16:47,sivdep@example.com,599951|82.4;775202|7.21;
810118,25.11.2015 23:28,nelo@example.com,476855|18.97;191115|47.42;996435|38.9;141860|87.96;174359|42.95;
809130,27.10.2003 04:38,genziih@example.com,703652|46.56;40143|12.81;
680204,15.10.1994 18:22,orkev@example.com,170416|92.52;34021|42.5;728959|4.47;97874|82.53;
554060,12.10.2015 11:38,sohbedak@example.com,416299|46.09;
843840,14.06.2012 02:57,zitgafpil@example.com,406523|97.89;575038|8.31;346187|79.14;487571|5.9;776905|19.71;
870381,29.03.2013 03:51,ipifemo@example.com,100216|84.98;112575|86.8;
164914,10.05.2015 14:12,igekohdiv@example.com,525117|80;419138|23.12;842932|38.11;
217557,16.04.2017 06:30,verip@example.com,466299|2.1;47540|88.8;711559|16.67;926762|14.88;
275914,18.09.1973 21:07,pempad@example.com,575789|72.67;477561|13.8;
995906,23.10.1940 10:08,nafote@example.com,53525|5.14;327478|64.96;191561|82.35;381366|75.89;476067|65.97;
819436,02.07.1988 19:26,emikah@example.com,85181|18.43;526001|4.78;41865|35.91;
874722,19.12.1921 17:27,topa@example.com,200646|79.33;132948|2.74;816845|87.44;
66935,08.04.1920 16:33,kolen@example.com,846380|52.11;773902|40.78;256315|46.02;460293|80.08;485765|23.96;
673306,22.01.1926 04:02,ir@example.com,161443|86.43;176135|3.41;455063|17.35;709869|44.65;686452|62.2;
82476,10.06.1954 16:53,otemiskem@example.com,602292|78.83;
589786,10.09.1991 01:19,hi@example.com,441131|72.73;
345163,02.09.1929 12:25,vibrij@example.com,908055|96.09;
628074,03.07.1962 07:47,uz@example.com,732845|13.53;
272895,23.07.1958 06:18,zohoohe@example.com,502221|49.11;607860|49.11;663457|9.06;811279|43.79;
58943,10.06.1965 14:15,tis@example.com,947962|80.91;899899|70.66;220659|89.92;500303|69.57;234079|74.74;
581154,08.06.2014 22:15,amlac@example.com,481569|8.17;310282|77.78;
20202,14.11.1969 19:17,wowe@example.com,550937|55.33;
366976,22.03.1976 09:35,remjicafa@example.com,588963|66.29;390732|63.02;413135|51.98;788623|94.34;
665919,31.07.1973 18:40,huge@example.com,5762|9.72;586974|60.27;634928|46.16;610316|47.08;100355|3.81;
791967,18.10.1980 06:22,wif@example.com,834904|99.69;903312|54.28;727015|18.69;220624|45.52;
54010,09.09.1949 12:45,risge@example.com,834829|35.4;332954|26.66;508363|99.13;598963|45.13;631492|3.09;
724124,02.11.1981 03:58,micboj@example.com,912264|86.08;357854|24.11;340471|16.48;
141601,19.11.1940 22:22,noce@example.com,475731|89.54;798932|69.35;695475|14.74;512474|73.2;800037|32.36;
591997,22.08.1989 08:53,fovlis@example.com,384997|35.19;311900|84.68;
692288,11.07.1928 17:05,eju@example.com,783344|85.85;393525|8.29;96274|5.12;486552|19.45;989518|44.39;
696505,09.07.1953 18:19,mieh@example.com,507749|93.15;
934440,13.03.1976 11:04,levimi@example.com,386637|43.85;
172451,26.05.1958 17:44,geme@example.com,984382|83.6;17199|62.93;
717502,30.10.1992 11:09,gosew@example.com,199300|26.97;587985|63.68;
31254,09.12.1929 07:27,de@example.com,795349|64.28;563516|26.61;
671363,04.11.1986 01:03,hel@example.com,356615|74.07;504119|82.95;304073|30.82;
257987,25.09.2010 11:33,pernoane@example.com,603209|91.2;528708|81.45;81154|65.52;845890|75.63;775828|95.26;
174270,22.08.1971 19:53,zoftillod@example.com,734219|52.2;97218|35.73;178189|87.96;100660|29.58;
401496,11.05.1974 08:11,jeiw@example.com,29313|70.45;557658|91.09;
576597,20.06.2006 11:04,lojo@example.com,121679|56.41;107059|9.56;766794|97.57;888737|74.93;
555070,18.12.1955 21:29,dommiivo@example.com,529288|28.25;760452|56.01;
703924,29.12.1953 02:48,zoejehe@example.com,619255|13.07;724416|99.82;926711|92.49;
252239,17.02.1976 06:05,dod@example.com,701233|49.26;297039|14.68;636637|85.96;466755|68.62;
818467,30.03.1943 13:24,zolwu@example.com,650589|88.86;140936|27.77;864106|72.64;
282938,13.01.1967 09:52,hoheg@example.com,910146|50.83;964816|16.3;306082|94.19;868022|81.16;
440311,29.10.1979 16:47,omidenget@example.com,54035|51.99;
25542,12.12.1977 13:57,lecse@example.com,506475|69.27;
689172,13.05.2017 07:48,jiejfi@example.com,332361|26.35;
598131,06.09.1982 20:32,ninbej@example.com,522552|88.19;143613|68.24;42343|12.97;287402|76.88;
544189,12.03.1928 08:22,muvmen@example.com,491201|13.25;
723382,27.05.1955 03:54,zigje@example.com,470888|86.76;700188|84.75;448097|61.53;66652|55.25;682055|39.72;
446318,04.09.1992 07:10,zunmo@example.com,79412|31.86;784769|43.02;
838277,21.07.1992 01:48,isuwo@example.com,570223|50.18;426284|59.34;525197|53.75;897633|42.69;
527410,16.11.1944 10:29,zifzew@example.com,541464|14.11;
260209,14.05.1942 19:20,etaiw@example.com,293543|3.23;548380|29.06;698167|97.4;248352|2.18;
279090,20.03.1935 01:15,tieko@example.com,736058|82.63;821523|6.05;
660376,17.08.2008 06:18,paolo@example.com,296431|84.27;153287|74.42;267517|43.89;740612|64.24;
266697,17.02.1935 01:57,di@example.com,33804|78.42;608377|14.11;
696140,12.04.1922 16:39,firde@example.com,452645|83.93;582773|54.41;183394|72.52;972560|7.61;306999|58.89;
819661,31.07.2003 17:22,odosi@example.com,726250|27.66;605375|26.38;
20796,23.05.1968 02:15,ismosji@example.com,74990|21.34;453484|15;758359|21.75;803709|1.55;218202|59.97;
81156,25.09.1936 07:52,adile@example.com,159805|9.53;706734|14.8;653690|58.03;
583928,21.07.1952 16:44,rujgolej@example.com,590750|42.48;
601930,10.06.1985 11:57,vepa@example.com,23588|89.44;584586|90.11;
248199,15.07.1967 13:17,tigo@example.com,986990|16.57;63936|78.91;450628|13.81;755015|70.29;786696|96.95;
193301,28.10.1943 22:04,zeekpez@example.com,131057|21.85;
848683,17.10.1946 09:09,ge@example.com,55961|60.4;200013|42.49;
931273,04.11.1972 21:13,hanhoje@example.com,981811|99.59;
672565,04.03.1958 16:16,bople@example.com,249190|99.86;94725|98.88;854950|78.58;692248|72.38;201033|94.54;
431478,20.05.1968 15:38,tumfos@example.com,54096|5.78;387922|13.79;788197|59.36;678503|84.26;
139436,22.03.1972 10:01,wotiz@example.com,163814|38.37;105075|4.75;
582160,07.10.1956 09:19,foprep@example.com,794569|47.34;143763|54.04;240839|69.93;358720|12.07;632384|50.24;
34113,15.06.1978 03:43,wisavbi@example.com,849733|93.08;
232176,13.08.2005 07:33,hoofe@example.com,473334|68.2;732827|25.5;
526873,12.04.1972 11:25,lohdele@example.com,112206|91.32;326383|53.19;266610|56.27;272838|97.93;563166|77.32;
216094,28.02.1931 03:30,decameofi@example.com,47151|14.65;199790|57.19;493248|49.28;744959|81.87;805168|84.97;
653423,09.03.1977 08:26,jinil@example.com,478846|77.39;698583|22.32;847102|9.62;471389|95.26;566573|48.28;
290043,05.04.1923 11:04,lafho@example.com,217278|11.96;499353|96.05;483917|57.13;884036|27.21;
399685,15.03.1980 20:55,komufep@example.com,435703|57.23;440586|56.73;447873|67.11;
552943,30.10.1943 21:00,cosfi@example.com,577004|2.59;
438054,11.09.1932 11:52,mogu@example.com,64204|64.59;539758|68.87;180904|54.9;
761142,14.08.1921 02:51,jusih@example.com,44938|10.47;522468|86.1;771725|75.46;
536637,18.09.1944 06:03,ihweenu@example.com,255509|40.05;645374|28.83;
124247,11.10.1987 04:52,pepemig@example.com,99021|43.71;790868|30.71;762884|78.05;726171|3.01;
538464,11.11.2004 18:06,lojburin@example.com,418206|7.81;551612|58.84;611280|37.42;423574|55.66;353296|35.59;
315437,25.05.1979 15:09,age@example.com,228145|97.05;637288|54.54;87054|23.95;263652|25.97;
163654,26.04.2008 01:18,vewdurrej@example.com,481528|60.23;669453|14.08;
977622,28.02.1981 06:04,onenu@example.com,254898|57.55;700547|44.9;
568679,16.03.2013 20:12,nojeg@example.com,923129|3.39;654899|2.31;855503|17.04;
52557,06.08.1967 17:13,odafad@example.com,303428|6.09;
810274,16.12.2002 13:59,okfer@example.com,942717|75.54;
554958,12.10.1941 08:39,jihocloh@example.com,794527|80.86;754854|80.73;747919|71.23;
291192,05.03.1960 21:30,rugo@example.com,295886|64.13;
470216,02.03.1997 22:48,cu@example.com,653150|99.19;887627|11.96;
324897,01.10.1942 07:34,ahowonib@example.com,829274|72.95;955316|82.04;83657|41.71;684212|91.61;
436951,25.11.2001 18:25,zet@example.com,390633|75.44;
464529,06.07.2003 06:08,egar@example.com,109615|7.57;221367|73.13;
493965,18.02.1964 16:18,fackel@example.com,550596|22.38;554596|1.26;452543|7.7;
295035,25.11.1992 07:59,ejiare@example.com,705689|65.16;
91274,08.04.1964 18:35,ki@example.com,871745|52.56;798783|36.99;
104277,19.08.1942 22:42,ketod@example.com,71710|7.44;181438|33.67;946081|36.94;301449|92.16;
425218,04.05.1996 18:13,wolkidfo@example.com,32906|4.52;76497|41.59;445837|77.88;574571|39.59;
156109,23.08.1997 13:11,ve@example.com,792631|97.88;63193|12.23;797757|23.3;365654|4.45;997947|10.64;
403598,19.05.1967 10:44,do@example.com,296038|76.41;68950|71.97;907938|64.68;762053|56.23;
531604,29.11.1932 09:36,zut@example.com,195861|41.43;
298630,09.03.1960 20:41,juhtasar@example.com,212379|34.41;413121|23.43;190268|74.62;716127|37.23;
505635,18.11.1980 04:49,kagfum@example.com,614000|28.29;
232580,06.09.1972 21:53,zop@example.com,819243|63.56;552071|19.49;903173|91.39;990456|61.3;131813|2.8;
531337,08.09.1992 18:08,zemes@example.com,868237|9.75;936385|49.9;
813572,20.02.1934 05:51,rerje@example.com,231558|33.74;693190|60.9;605875|72.6;860675|29.91;
272200,21.08.2015 09:14,tenalba@example.com,672231|32.84;832667|72.43;515543|24.11;298475|59.85;184394|97.05;
699088,21.10.1967 06:52,af@example.com,83174|49.14;145167|68.18;718820|14.14;96129|94.45;
96498,26.03.1926 18:56,picnibob@example.com,392139|70.69;956638|90.14;905026|82.61;957844|26.34;
449651,11.03.1949 17:58,odugte@example.com,144064|35.8;305281|84.83;776163|42.57;112976|22.36;629519|17.36;
440403,26.07.2000 14:38,hir@example.com,755559|19.1;263637|65.39;
656821,08.05.2011 02:41,ifezofu@example.com,13187|43.22;95363|54.86;826397|14.25;473014|94.59;
785134,22.03.1993 06:46,jej@example.com,831518|28.28;835966|76.2;67917|85.55;82932|20.75;
126241,11.06.1928 09:22,miwec@example.com,514808|92.41;717920|66.67;943424|60.01;
10852,21.09.1938 20:33,zegkogi@example.com,180470|87.92;511392|25.01;535680|10.12;17640|53.93;
258380,09.08.1988 07:05,bad@example.com,741918|31.82;105635|27.66;356636|57.88;604746|56.59;602155|51.76;
944097,19.08.1925 13:56,toz@example.com,546484|39.1;850139|22.77;32429|13.95;848190|91.82;707107|82.76;
85736,06.11.2004 02:17,vo@example.com,245865|36.78;341093|57.55;674263|67.22;137379|6.13;
987182,02.04.2014 03:29,eleliab@example.com,982506|32.12;283594|15.84;760573|99.51;180455|35.83;691945|63.44;
654492,02.11.1951 07:50,hejin@example.com,814959|70.01;395233|95.18;280902|15.07;
323963,16.07.1945 00:22,wome@example.com,689194|16.27;640356|12.99;628678|22.11;540000|45.68;534662|50.65;
597699,17.09.2008 15:11,mihijez@example.com,332615|30.46;182519|45.92;762571|13.02;191460|65.57;
631469,16.03.1971 14:16,goadim@example.com,645688|22.91;872688|83.88;952410|59.31;
622991,25.03.1978 05:54,wivona@example.com,57666|61.65;805390|71.35;
295995,12.03.1987 09:22,jon@example.com,275425|95.93;402114|32.55;623086|31.98;527660|26.87;
685237,24.07.1924 06:51,fasbo@example.com,161546|33.96;248498|50.39;164614|35.65;825880|18.39;407336|15.38;
66681,26.09.1967 21:19,vira@example.com,887292|58.9;186969|21.45;163455|21.18;579579|26.75;443102|70.77;
299229,11.08.1955 04:35,lebke@example.com,849280|31.79;
303172,07.04.1992 14:50,omivi@example.com,139994|9.87;
580042,20.12.2000 08:21,imuk@example.com,445277|97.85;
792457,25.06.1970 09:09,nu@example.com,464048|4.05;268925|9.95;659336|20.01;
949177,12.11.2010 06:05,caso@example.com,808487|40.33;124164|20.23;54839|70.71;591565|7.03;932481|57.92;
865733,13.03.1953 16:06,tide@example.com,563239|83.85;199817|7.14;911503|95.69;
760723,28.12.1972 14:30,ikvi@example.com,698737|47.09;458500|63.89;208319|31.77;
77444,24.04.1927 20:20,tikmoc@example.com,203742|89.74;611543|87.29;
553458,25.05.1941 15:27,amehikhe@example.com,232126|61.44;454614|30;223143|94.98;
77355,16.05.1981 08:12,ji@example.com,627688|39.91;77405|14.92;925393|64.35;
501688,14.11.1981 17:37,av@example.com,540357|70.59;
293849,14.11.1997 03:55,koh@example.com,57581|32.61;
204040,25.04.2014 15:40,gorigkod@example.com,416305|2.98;
794384,21.08.2010 06:05,has@example.com,184595|47.52;972776|83.29;164354|70.3;752573|28.46;368402|29.18;
680099,23.02.1979 06:39,rentas@example.com,375665|23.9;514261|71.25;826059|42.61;963830|39.03;
101993,12.12.1962 17:07,homge@example.com,720637|31.67;16503|9.48;500767|26.08;465056|79.99;
40265,06.02.2007 17:14,givoki@example.com,881605|5.93;58973|4.9;390646|99.16;460872|30.77;100872|31.74;
848673,26.10.1936 18:01,numa@example.com,371405|46.25;
716877,14.01.1967 18:06,sorvuvhos@example.com,579219|36.07;589238|44.02;186681|41.43;899376|30.82;
895870,24.03.1969 19:32,seum@example.com,253240|2.02;744529|7.65;
335600,09.11.1920 06:45,egi@example.com,286766|50.25;40480|90.15;
356227,19.11.1984 04:23,movawenij@example.com,687706|70.07;
876254,14.05.1992 05:34,guvgo@example.com,795790|97.9;721382|71.86;159092|26.92;575587|53.91;240257|25.9;
318576,05.09.2011 04:30,katpepji@example.com,350588|80.9;277390|15.37;358778|78.1;201535|97.28;300934|89.68;
208709,29.09.1995 02:54,eh@example.com,538276|69.77;127442|6.09;342015|86.13;21419|64.93;189400|83.05;
66356,02.02.1936 07:17,cinapol@example.com,100405|59.96;911892|68.45;971548|62.41;899021|47.92;
372739,17.12.1939 10:41,al@example.com,471071|57.16;551355|17.7;879217|97.07;811980|85.86;
149205,02.11.1985 10:17,vuha@example.com,876723|56.08;
339139,15.04.1935 18:28,figkove@example.com,213724|74.03;
754618,21.10.2013 10:15,muwzungo@example.com,867693|93.49;899644|89.28;
354462,02.05.1926 01:02,libec@example.com,849748|45.73;701825|60.01;
347376,17.11.1965 06:48,kulsa@example.com,248667|24.51;362285|15.46;394299|87.65;
694722,07.04.1962 03:06,caboka@example.com,423347|82.85;957637|83.77;513369|34.7;
830524,07.07.1956 16:25,cotjuj@example.com,752967|68.86;434924|51.55;418946|90.13;479756|88.41;370054|21.77;
936419,13.06.2003 06:02,dobdi@example.com,270067|79.63;284798|37.15;270718|27.54;219626|80.94;904316|61.62;
232416,21.09.1983 13:43,eva@example.com,778650|39.18;411556|74.76;249171|91.54;408285|46.27;975778|82.8;
143374,23.02.1935 11:10,zujzo@example.com,694984|32.46;685713|20.17;
983054,09.07.1988 11:10,masce@example.com,16252|9.3;487892|13.06;465475|95.8;53758|65.41;768029|23.38;
223093,03.06.1929 11:19,kiigegu@example.com,381039|74.59;637892|45.53;927379|15.84;271150|3.45;206865|52.43;
103660,30.08.1984 20:31,gezit@example.com,571479|97.72;928693|36.34;178171|33.71;202664|37.16;737281|75.63;
656049,09.03.1945 07:46,voce@example.com,41432|68.13;263848|23.38;472200|20.08;
785552,10.04.1940 06:20,lurev@example.com,819368|63.46;181427|94.67;914597|82.49;
650309,24.10.1956 06:07,essedpoc@example.com,231694|1.88;645949|70.32;264529|13.2;573986|60.82;597716|2.97;
947781,19.11.2019 15:23,orosif@example.com,498379|42.24;887845|94.56;60433|10.16;39582|70.7;
827304,13.11.1957 04:19,te@example.com,513303|21.34;100830|97.67;
615187,07.04.2012 09:29,tinuj@example.com,81113|83.4;834917|40.69;
927863,14.11.1976 06:52,lit@example.com,406676|30.57;828314|22.5;753512|53.3;46622|50.87;612588|38.95;
468472,04.09.1928 03:20,lis@example.com,39799|70.62;243756|87.53;928568|7.41;887910|39.92;691618|75.87;
771923,10.08.1960 14:03,demmes@example.com,42735|24.75;284053|40.16;526282|29.99;865705|75.41;162639|35.72;
604582,30.03.1986 14:19,leaco@example.com,445493|78.97;104560|36.83;641018|17.37;
236011,04.06.1994 20:21,luus@example.com,860398|69.04;900263|51.51;730033|71.23;171540|69.55;106430|44.2;
290163,13.06.1945 08:19,higu@example.com,903846|29.11;472194|18.13;682704|71.55;
904399,01.03.1973 12:47,pe@example.com,470328|52.8;145286|83.41;173261|31.77;482651|80.16;87286|73;
551406,08.08.1939 04:20,vu@example.com,675658|88.81;581177|51.32;134753|93.82;
583889,11.01.1919 07:54,ger@example.com,716087|22.56;746178|27.69;277127|80.41;646171|65.5;
896063,22.07.1937 06:33,wev@example.com,323875|39.82;77262|94.92;
746428,25.05.1997 23:53,adfu@example.com,744349|98.93;739703|1.93;272991|16.7;48174|38.28;
446164,13.12.1930 14:43,zugvewjeh@example.com,638989|79.79;685734|81.21;
557362,05.06.1952 11:40,nela@example.com,674022|27.12;
661804,24.08.1943 09:55,inu@example.com,677698|51.39;686425|48.31;242801|83.94;686058|16.33;802155|46.79;
225216,10.01.1927 16:39,irabim@example.com,22437|6.33;941787|63.79;
414899,11.12.1954 18:57,wedmez@example.com,388955|8.18;386196|95.34;
93069,08.09.1922 08:54,zul@example.com,643124|2.94;
258652,17.01.1968 06:37,levhog@example.com,803968|36.91;890539|24.55;948575|79.29;
810029,04.10.2010 12:44,pofrehog@example.com,730260|12.99;
27533,18.08.2012 04:27,al@example.com,178437|25.55;
285096,12.08.1961 08:34,he@example.com,666628|44.66;841439|72.07;477414|27.01;
400134,21.02.1966 09:36,woomi@example.com,970839|28.93;534040|16.98;755593|43.27;
436489,16.09.2015 01:25,gi@example.com,909677|39.08;23709|87.11;
502784,18.10.1927 07:49,we@example.com,105305|52.69;159899|98.09;34144|33.83;431206|1.51;894303|75.91;
156645,12.06.1944 22:10,gon@example.com,244149|15.33;744241|59.28;
739439,14.03.1930 05:02,heanahe@example.com,163622|53.01;881277|25.9;899558|26.81;152594|39.57;127425|12.05;
232603,01.03.1923 03:36,si@example.com,667998|46.27;
287876,01.03.1943 23:42,tewerbi@example.com,903447|46.32;155545|12.02;300114|20.77;
31480,15.01.1968 17:04,peghil@example.com,812299|17.99;
903926,16.11.1942 06:43,nezof@example.com,965175|98.58;63276|2.11;214988|56.95;120828|89.03;
138856,22.02.1938 21:29,lulabajid@example.com,959206|92.83;137905|73.73;241613|34.88;251818|53.4;264886|92.01;
862839,04.11.2008 18:16,jo@example.com,462809|22.02;79711|6.78;388167|72.48;866203|14.47;60251|72.87;
83011,11.05.1997 09:13,keguhgam@example.com,520293|32.69;383557|29.68;
374696,29.12.2003 05:03,agon@example.com,52025|51.52;940381|17.3;
852365,11.07.1989 21:28,givsa@example.com,407454|76.99;381380|38.38;656711|79.21;522659|4.49;
232775,21.09.2010 07:36,ropej@example.com,498151|9.27;248127|85.7;470422|34.3;
247424,01.04.1934 23:21,fienu@example.com,329627|72.74;
233892,23.10.2016 16:05,mavjaftim@example.com,981553|8.97;587742|88.87;
891416,22.09.1929 10:45,ogihuk@example.com,251848|43.02;465031|85.09;3748|40.57;710253|34.79;65343|40.32;
531459,06.03.2009 01:57,bokommo@example.com,631529|59.07;
795331,02.10.1979 17:58,zomec@example.com,3779|24.53;723118|35.37;283620|42.83;712793|62.33;546799|96.07;
694198,28.05.1935 04:02,ekme@example.com,652075|29.2;580713|44.52;
157307,22.11.1927 18:10,woge@example.com,423855|73.77;724989|16.1;49908|72.57;61582|15.74;504340|80.32;
922632,29.09.2011 06:23,pe@example.com,789550|45.32;
903735,23.08.1928 03:41,ijko@example.com,176009|11.67;450752|52.64;648538|99.84;671190|24.04;679623|36.87;
129224,16.09.1977 16:46,puasooca@example.com,421976|11.64;375833|10.77;100405|82.79;
101353,05.02.1990 08:42,nazofwo@example.com,63120|50.63;859719|7.36;550113|24.29;78893|50.92;31901|13.52;
4922,02.06.1965 23:51,monuv@example.com,978055|89.47;258304|92.74;
511925,10.07.1976 10:33,epeiho@example.com,316698|4.74;439396|20.13;53229|20.43;92694|71.65;
815337,20.06.2010 11:53,ti@example.com,310053|49.94;
4501,03.10.2010 10:45,obefuc@example.com,302737|25.16;941997|25.86;
483758,17.11.1987 15:33,bajoc@example.com,929680|79.03;408418|5.13;832829|31.24;626388|34.72;518989|84.93;
590629,22.09.1987 04:03,ruzo@example.com,504031|18.25;236806|94.3;
587246,08.02.1962 12:01,seku@example.com,165628|27.8;921724|97.14;28046|99.97;844548|87.75;
666016,15.12.1950 16:10,lihju@example.com,953192|30.93;468588|8.46;866997|9.59;84843|46.65;305922|48.68;
961543,21.04.1989 03:13,haamto@example.com,28449|97.71;382376|55.66;
977212,22.05.1958 22:47,rofmar@example.com,93342|76.46;535548|11.07;683011|16.31;614844|1.7;433422|35.35;
581472,09.07.1973 09:17,upej@example.com,198125|90.79;
337106,25.07.1973 11:56,kehmim@example.com,510838|49.45;196652|7.38;856715|54.42;261269|55.17;
916917,03.06.1928 04:01,jeme@example.com,778789|71.28;110525|8.65;
352512,06.04.1927 11:40,afahize@example.com,908777|24.34;154583|49.61;546648|35.01;404771|43.31;642782|54.97;
558299,23.11.1959 18:27,awudimo@example.com,524471|65.28;832273|15.47;910807|63.84;864393|10.32;917171|16.31;
406297,02.10.1988 16:12,iruwigel@example.com,244702|17.11;79630|94.03;
231522,29.12.1985 19:52,issed@example.com,178196|60.77;
844251,07.03.1962 18:22,wu@example.com,68653|37.5;311481|68.88;
483068,02.03.1960 10:02,hoghega@example.com,970162|46.98;687641|34.07;382173|23.55;837627|87.99;459326|69.8;
286653,29.04.2013 19:03,vos@example.com,501181|44.46;
95770,16.04.1988 05:18,kiscu@example.com,895520|68.24;
197841,18.06.1960 02:53,vued@example.com,894438|74.66;892504|56.32;596874|28.75;500477|89.48;
220691,14.04.1934 19:41,tuwe@example.com,506580|40.58;749682|94.01;407707|83.24;298783|77.54;
682444,19.02.1950 08:52,comjej@example.com,828344|64.67;263575|43.04;382647|22.9;12489|64.22;
455187,01.04.1956 02:33,toahi@example.com,95417|84.7;772731|92.83;945035|94.2;371550|31.55;483078|28.14;
391178,01.03.1922 06:18,pinhide@example.com,450809|64.14;68500|22.84;679231|65.57;
91201,01.02.1984 17:17,gipom@example.com,956439|97.59;
952163,07.05.1957 07:37,fegles@example.com,620846|16.79;839871|2.33;510406|10.63;703645|15.16;
396213,03.08.1947 02:25,si@example.com,709902|64.58;400656|46.05;603032|4.01;28882|22.83;676393|84.03;
139680,19.05.1922 19:01,fo@example.com,556941|92.86;422674|74;
966663,08.05.1974 18:18,vudinmit@example.com,20930|30.54;490889|20.18;
861920,29.09.2002 10:18,jujsehiv@example.com,337833|48.01;872859|47.17;109805|43.36;
425797,19.03.1939 14:28,zode@example.com,537024|3.42;24820|84.74;377235|97.76;667364|28.78;94627|23.86;
944297,11.01.1942 23:33,egovi@example.com,257895|71.38;190285|11.87;840738|58.88;
882662,02.06.1947 06:18,togcuk@example.com,332301|44.01;697037|83.95;84526|11.61;584766|89.76;
746025,20.10.1998 06:49,fawo@example.com,507604|83.95;546191|74.36;
609839,18.07.1934 17:41,wajis@example.com,630780|64.51;
167538,22.11.1950 01:41,sejih@example.com,78243|39.77;801433|8.48;7083|68.14;624485|34.1;
550551,05.06.1988 03:11,retdo@example.com,948907|96.28;775367|15.25;848608|38.32;436945|43.37;
512702,14.04.1939 09:24,ficwo@example.com,745379|26.91;
518954,05.05.1941 14:35,we@example.com,173455|29.31;893625|61.84;928412|56.14;
170564,03.02.1921 17:04,cekme@example.com,539590|99.88;140278|48.09;897001|84.4;
761277,05.10.1956 10:47,okesi@example.com,673288|79.37;808373|32.83;708079|13.24;
840786,06.03.1998 17:42,ove@example.com,947760|71.95;94068|87.27;47769|69.5;
945721,14.05.1957 16:26,ta@example.com,26294|52.19;505134|72.41;
814500,03.10.1926 02:32,aszepu@example.com,818891|65.73;
675550,11.10.1956 11:38,vup@example.com,800394|66.42;543299|99.27;267226|7.02;668755|7.28;
996047,13.07.2011 09:04,gifwa@example.com,954782|81.61;231824|44.9;914809|10.14;932949|41.18;273130|50.16;
263623,24.07.1965 11:00,oncu@example.com,756482|95.62;581686|9.29;158250|77.66;169137|35.7;
978076,30.09.1985 12:45,zi@example.com,52082|34.4;386049|60.23;
111929,13.11.1985 13:20,nulimson@example.com,880825|7.27;846172|29.4;756270|27.03;128436|24.51;404125|93.14;
105973,10.04.2011 03:24,dij@example.com,314276|73.76;732650|12.57;633299|62.3;
642784,21.02.1963 20:29,jin@example.com,621890|27.27;237205|93.73;512829|50.69;
711711,29.11.1943 10:34,lur@example.com,925800|8.43;
966153,11.09.1957 08:09,govutaho@example.com,451906|61.84;634041|31.56;634223|19.84;9790|86;
175925,04.10.1924 04:52,zize@example.com,758368|67.78;590514|33.58;917526|86.68;
688333,03.05.2018 18:19,lojizoote@example.com,182343|12.95;516676|34.08;275800|27.54;220284|21.28;531692|18.86;
944352,15.11.1990 07:34,toz@example.com,519263|57.64;773462|58.79;355086|28.31;949490|42.52;834411|14.57;
328223,23.05.1941 06:15,mi@example.com,884061|9.49;
91395,19.05.1932 05:30,wod@example.com,662168|2.25;297620|4.52;347425|20.62;
265019,30.06.1966 04:38,jedivmu@example.com,596111|15.07;307380|22.54;
96976,01.05.1927 19:59,bidrir@example.com,111806|95.07;840609|38.09;
118850,06.07.1996 02:52,ohizi@example.com,644550|97.5;592632|92.11;198970|94.94;244174|43.12;699264|60.81;
798615,15.12.2017 08:34,felfi@example.com,958761|72.58;243017|86.25;149348|94.15;
728981,11.02.1990 20:56,hioh@example.com,815486|44.73;618404|45.64;779980|55.18;351921|27.03;
145188,18.08.1989 23:31,rizu@example.com,280302|20.69;884477|53.62;104548|19.66;845889|39.66;
814682,28.06.1944 08:58,wemmetneg@example.com,641973|72.81;531947|24.43;809235|40.63;553145|62.36;
733613,11.10.1940 18:23,tewgej@example.com,965470|19.14;635341|72.4;934523|49.02;295547|54.01;
672449,26.03.1927 11:11,nomase@example.com,973337|50.36;253160|62.59;
767399,27.12.2005 10:06,levvo@example.com,821616|83.29;
260040,08.12.1948 05:18,fesvu@example.com,483404|70.76;159669|91.38;202555|47.84;
503657,18.07.1965 12:20,me@example.com,872353|86.97;300252|22.17;274679|71.14;20458|8.03;393831|37.96;
648074,18.08.1948 21:09,wevko@example.com,376104|1.83;565503|49.37;
897321,11.09.1973 04:12,kosve@example.com,902041|69.87;
456158,18.06.2009 20:06,di@example.com,100982|25.07;
